id_init,film_1,film_2,film_3,film_4,film_5,film_6,film_7,film_8,film_9,film_10
984,759,3123,1134,3649,4345,3986,292,3386,2678,3750
985,678,3288,2228,1103,3094,824,892,2681,4633,1310
986,1887,4806,3619,2074,4347,4783,3605,2219,3843,4564
987,2554,1054,1085,2705,3848,2668,2968,3410,1058,3384
988,3111,1272,1238,862,1134,3649,4345,3986,3872,3123
989,140,301,16,1077,1497,378,110,346,3751,3129
990,1678,179,307,3729,967,2439,2882,2260,2975,3825
991,1943,233,3233,617,2878,3081,1227,3119,1985,1414
992,2678,3386,666,166,770,1534,1153,848,3317,3929
993,1650,1533,2659,1264,3406,1681,1252,1335,2508,2593
994,685,3038,962,4631,3320,3060,4216,4215,4831,781
995,3156,3778,2484,2221,1859,3044,2423,3533,4331,1473
996,538,2224,2658,319,711,1480,2043,2550,3600,721
997,2415,787,2611,4361,4584,742,1152,3159,3132,2146
999,1916,2481,4276,1717,3735,3386,166,2678,992,921
1000,3070,4656,2509,4516,1071,2683,4631,2347,3567,4319
1001,2910,4847,1535,3390,3603,2655,3306,1158,1672,638
1002,1367,381,1528,968,5,778,432,57,522,495
1003,2520,1644,764,1383,2767,625,3452,979,1005,1621
1004,1005,1621,1822,764,3443,1644,1856,2463,1457,1383
1005,1621,3443,2463,764,2767,1383,1644,625,1004,2225
1006,1238,2105,230,344,499,740,3111,1432,1145,675
1007,4559,4973,2166,2552,4692,852,3646,2187,4148,4658
1008,89,143,191,68,90,3560,563,1883,132,3757
1009,1762,4544,2959,3224,2954,3496,1568,4273,1987,3435
1010,573,814,1194,598,253,158,4121,974,330,2174
1011,1416,2901,1025,1885,4392,1462,973,3443,2463,2286
1012,1914,2419,3145,1476,371,922,916,4011,2297,350
1013,858,1317,1532,770,1494,5012,1388,1924,947,2470
1014,3328,1187,3654,1361,565,1489,3036,3704,2891,2692
1015,790,1106,776,1549,515,418,585,1332,2269,2441
1016,1448,2451,573,1324,2644,2811,3326,330,1728,1931
1017,1733,1583,4180,3917,1173,3932,931,2193,1546,3120
1018,2187,4692,852,2166,773,2169,595,1164,1552,2533
1019,2195,4278,773,649,1412,1712,2217,4871,4227,3658
1020,2172,886,3560,467,1637,2162,2798,2669,729,2850
1021,3969,1840,2783,2446,1610,3441,3259,4038,3637,4662
1022,845,2318,4227,4871,3658,851,508,1137,630,1197
1023,4467,1035,4876,601,4968,2366,2154,857,3541,4819
1024,2481,1916,1283,2496,872,1717,4276,1988,1532,570
1025,4392,1457,3443,2463,2968,2221,1859,3044,2484,2201
1026,740,1432,1145,3288,599,1238,892,1493,2681,3854
1027,1152,1647,3032,800,1330,2280,2343,2501,485,926
1028,1000,2874,5007,4656,3070,3527,3975,2509,4516,2712
1029,944,934,1902,2403,3334,2505,3254,1889,2958,2941
1030,2642,4313,1199,1666,701,157,1633,2053,1476,2179
1031,3676,1254,4470,1385,2823,4009,4599,3188,4603,1995
1032,1130,224,831,2960,3649,4345,1134,3123,3986,528
1033,1440,2090,1949,1794,649,1712,773,3454,625,3261
1034,2112,502,3140,2836,679,592,1475,1864,968,1109
1035,4914,4582,4926,1444,4632,1330,1023,1458,1664,4436
1036,1907,1838,2600,3401,3484,2557,4075,3240,1792,1117
1037,2219,4300,4565,3719,788,2285,3808,2712,3297,3975
1038,3292,1108,2999,3357,4642,1558,2484,2201,1473,2221
1039,54,108,629,205,13,236,1,21,15,340
1040,2074,4386,4384,2069,2117,2587,3480,3529,4089,2762
1041,1615,1563,770,483,1494,1388,5012,947,1924,2470
1042,946,1120,877,3679,2353,2209,2827,3149,1361,2513
1043,2691,3299,3848,4642,1281,2201,3292,1558,2221,2999
1044,5002,4394,2888,3797,2771,4881,4177,5040,2530,2231
1045,2927,1515,4544,2815,2959,974,3188,275,1211,970
1046,2591,1025,4392,3628,3004,1457,3443,2463,2968,1108
1047,4264,2128,2867,1597,2108,2192,2765,3692,575,4452
1048,566,3190,1797,3776,562,950,1466,3786,4361,2166
1049,2057,817,2390,1070,1783,3171,1050,2280,650,1626
1050,817,1070,2390,1783,3171,2577,2717,2280,1049,650
1051,4154,2005,1170,2534,1356,4330,4737,2704,4879,3938
1052,3383,1185,2239,2653,4241,2534,2592,4330,4246,1722
1053,958,1074,1871,2116,461,1794,2352,2140,980,2015
1054,2554,3848,2705,2968,2668,3292,1058,2999,4642,3410
1055,4296,953,3468,2922,4589,2795,2145,3773,3658,4871
1056,4572,4385,3685,3348,3276,4528,3870,4160,3510,3755
1057,2270,3401,1172,1832,1351,2227,2660,1380,313,2156
1058,1054,3927,2554,2692,3548,3036,2891,1213,3848,2705
1059,761,2410,4500,4406,2730,4112,1302,2145,2922,2318
1061,375,4917,3532,719,4632,626,2154,4655,3904,4630
1062,1912,228,708,266,586,107,87,765,55,752
1063,603,3410,4473,1452,2554,3729,1054,2663,4807,3341
1064,897,2648,4804,2263,941,3393,2023,2570,2404,1065
1065,1414,3233,458,1943,233,408,2368,3295,1766,3126
1066,3679,1554,718,2597,975,3716,1084,946,2358,706
1067,778,57,968,432,439,3908,1667,1334,345,230
1068,221,2673,760,1779,738,1658,4584,4716,795,1362
1069,850,295,970,476,546,1194,1644,764,2927,1383
1070,817,2390,1783,3171,1050,2280,650,1626,1049,2343
1071,2310,4656,2509,3070,1966,2683,4631,3607,3567,2347
1072,1843,1504,2892,1980,3048,2644,883,4121,2276,3326
1073,572,1786,847,863,1770,1905,885,1632,258,1565
1074,2116,2140,1794,1053,1871,1283,1559,2261,1549,418
1075,2503,1918,3394,3254,2251,2980,642,4129,1889,2505
1076,407,1526,234,1886,1172,768,4383,4011,1476,1218
1077,368,682,301,16,140,1495,237,132,2135,3757
1078,1598,1467,915,474,3143,3737,4288,4636,384,833
1079,773,2267,1379,1466,1214,2090,534,1019,4571,2195
1080,773,1162,1246,1983,1214,2090,904,1019,4571,852
1081,436,2556,3468,953,4296,4027,1105,3967,713,4506
1082,3123,1134,3649,4345,3986,641,1753,347,3195,4401
1083,1760,2023,4804,2648,2263,1741,3393,2404,3182,2778
1084,946,1120,2071,2677,2638,3679,2209,3149,3492,1603
1085,1558,3357,4642,3292,2999,1038,1108,2201,746,1473
1086,4067,1101,2079,1188,2018,1119,802,1254,4962,2861
1087,2708,2637,3213,1165,2684,3909,1935,2357,4727,3153
1088,886,729,2798,2850,125,1913,148,182,335,651
1089,1229,3266,4401,908,2406,643,2240,4422,2857,4707
1090,2659,780,1978,4495,4688,2141,1718,1403,2884,1590
1091,3935,1576,3629,3228,2439,2975,967,2882,4762,3825
1092,1928,72,1695,585,664,1528,46,615,1304,1015
1093,2175,3138,3119,3366,913,2838,2417,3670,1679,1798
1094,4806,2219,4347,3843,1887,4783,3605,2074,4564,2069
1095,298,2301,35,1588,2665,119,448,2685,338,238
1097,1717,2668,3284,1292,1388,1494,2554,1924,5012,2481
1098,930,2544,4567,2008,2655,1672,1158,3306,4650,4193
1099,1818,1890,1251,721,1775,2043,4932,1480,2550,4886
1100,3143,2966,474,3737,1540,2224,2085,1669,2359,1921
1101,1086,4067,2079,1188,2018,1417,1119,802,1254,4962
1102,2956,1669,3185,456,818,1833,1467,572,1073,474
1103,3094,3288,2228,892,985,2681,2471,376,3506,1971
1104,530,458,2921,2516,2063,1331,2395,3126,1442,2713
1105,2556,4506,2922,2145,3773,2128,4589,3615,2795,3720
1106,1015,790,776,585,515,418,1549,1332,2269,2441
1107,1897,1450,1243,1377,4141,2997,885,2236,4106,4916
1108,1473,2201,2484,3647,4642,3292,2999,2221,1859,1558
1109,1475,776,1549,418,515,1332,2112,2269,2441,1182
1110,2766,1634,1795,1384,1765,1459,3483,4795,1135,1237
1111,241,708,228,586,87,1912,266,107,765,55
1112,176,36,53,65,10,112,42,52,1700,95
1114,2803,1538,4543,3500,4287,3637,3259,3441,4662,4038
1115,649,2520,1794,1712,2281,3454,1283,1003,2261,2090
1116,2272,164,28,968,57,432,197,778,389,3908
1117,3484,3401,1457,1004,2052,1525,1910,1292,634,1005
1118,1676,2577,2717,1458,841,2395,2063,1857,3126,1331
1119,4752,802,682,2861,258,775,4067,273,1086,443
1120,3679,3149,3492,2677,2638,946,1084,555,364,715
1121,1029,1902,934,944,2403,2251,642,823,4757,1918
1122,3575,2226,1437,1537,558,1772,126,656,3431,1309
1123,2766,2893,767,1424,1110,1938,1497,3323,3751,2447
1124,735,3663,755,3724,1518,1872,3568,3754,2610,1896
1125,2174,2407,2212,2194,573,3611,4212,3725,4953,1874
1126,461,1240,4711,958,1053,2427,2166,4692,3112,3113
1127,2406,4524,675,3288,1238,892,824,1882,1456,1787
1128,1388,1494,5012,1924,970,770,2470,3426,4326,947
1129,327,4408,4055,2814,3009,2354,700,2346,1323,1723
1130,1291,2678,992,666,3386,166,455,5012,3317,1032
1131,59,355,2121,1691,1633,157,2053,1666,2217,2856
1132,2910,2986,3639,1352,1538,2945,4432,3729,3062,4984
1133,489,4651,3832,4504,4952,3397,3937,3772,4151,3636
1134,3649,4345,3123,3986,1986,3217,4422,2678,421,3386
1135,743,1832,1351,1399,2608,2444,3230,623,886,3587
1136,529,567,132,623,191,431,1062,162,837,266
1137,912,2174,2416,1876,2727,3781,2194,2212,3607,573
1138,2090,366,1949,1268,773,1712,649,1015,2213,790
1139,4011,1460,1551,1287,1442,3126,1331,1012,2516,2713
1140,632,1884,2636,2011,3292,1038,2999,4642,1558,1108
1141,819,665,2927,3111,437,798,862,2772,1238,970
1142,2439,967,3228,3934,2975,4762,2882,3825,4868,1876
1143,4449,3585,2133,1567,277,4647,4497,4093,744,4224
1144,2592,4246,1374,2250,1358,2667,1969,2959,4544,3906
1145,1432,675,1238,3498,740,4690,3111,3462,1702,4605
1147,3758,2091,2897,1500,4731,3042,4555,607,3782,3184
1148,1586,3475,2922,4589,2145,3773,1566,2795,2559,3615
1149,4276,1916,2481,1717,2520,770,2591,3430,947,4118
1150,1992,2243,844,3620,4974,2398,4090,2860,2271,3756
1151,1524,4559,4973,3646,975,409,1576,736,570,718
1152,1647,3032,1330,800,2280,2501,2343,485,926,1896
1153,1534,2963,2274,1951,1725,992,2678,3386,166,666
1154,1792,1410,4075,3914,939,1910,2156,1402,3151,1381
1155,1810,3882,3428,1216,953,3399,3468,3662,1943,3233
1156,756,2371,2782,1470,2348,2685,338,1750,323,1635
1157,953,3095,3468,2395,2063,1331,2516,3126,1442,1857
1158,2655,3306,1672,4745,333,4650,4677,4193,2414,1098
1159,1792,4075,1655,407,705,2853,3124,1526,2674,1381
1160,3968,2607,1817,2088,1931,2811,1522,2641,3054,3412
1161,4511,232,4791,2966,1832,1351,1183,3868,3853,2283
1162,1080,773,1682,3443,2463,1214,1246,1983,2090,534
1163,4847,1618,1737,703,2643,1839,1498,4402,2401,1198
1164,2186,1392,852,3103,2166,2187,4692,3113,3112,2807
1165,1935,2357,2875,3153,1539,4978,4727,1427,3213,2637
1166,252,717,149,2,2944,1312,3493,172,169,505
1167,4681,4703,4413,465,2427,3369,3112,3103,3199,3113
1168,1388,1924,632,1494,1640,5012,770,3317,947,2470
1169,2934,2061,1464,202,4795,178,1119,496,1738,4752
1170,1558,3357,4642,3292,2999,1108,2201,1038,1473,3647
1172,59,644,355,267,1886,547,1076,1476,4011,2297
1173,978,2621,2357,2491,4515,2562,2875,2394,3764,1165
1174,3573,3863,2022,966,643,1328,2579,199,4073,3836
1175,3965,2257,2615,4932,4886,4954,4431,4996,4037,2191
1176,2598,2735,3652,4829,3313,3400,3837,1792,4455,1298
1177,3063,4154,2704,1356,4737,4478,3144,4082,4028,3808
1178,242,2528,1724,3313,1326,2919,2006,2339,2009,2586
1179,51,137,929,381,65,108,10,52,176,53
1180,922,1582,637,3601,416,2392,1976,1012,1914,3145
1181,562,2166,852,2187,4692,2533,773,2169,1164,566
1182,1380,1475,1109,2281,1461,1549,776,418,515,1332
1183,3868,3853,1641,3810,3985,2567,4359,2089,1890,2378
1185,3383,2653,4241,4330,2534,4879,1501,2126,3357,1108
1186,1198,3403,1498,1270,2905,4402,913,5041,2643,1737
1187,3654,1856,3443,2463,3328,1763,1014,1005,1621,3679
1188,2079,2018,1086,2363,4067,2444,90,1201,1101,1883
1189,1103,3094,2471,921,2750,1537,740,1601,599,3288
1190,3892,3441,2783,3259,3637,4038,4287,2446,1610,4543
1191,1824,1883,1853,533,1405,682,1495,132,68,2135
1192,1231,3292,2999,1038,3592,4642,1558,1108,2484,2221
1193,721,1890,1251,1775,2043,1480,2550,3600,2405,2102
1194,970,814,2927,546,1876,681,1986,974,421,960
1195,1446,4955,2596,2089,813,4567,659,3102,1637,2068
1196,2163,2189,1677,2951,3730,2364,3131,532,4475,2671
1197,508,851,2318,2896,2611,2415,257,1403,1594,653
1198,1270,1498,1186,1737,913,5041,4402,2643,3670,3403
1199,1075,3254,2505,1889,3394,1918,3334,2503,2958,2941
1200,1256,3554,1821,2021,1454,2903,1261,4423,4156,3717
1201,1188,2079,2018,146,1086,2363,4067,2444,90,1101
1202,331,4596,1381,3050,4095,1234,1792,1410,3656,4331
1203,1860,4532,2785,4094,4056,2777,2253,3019,2743,643
1204,3530,1925,3406,1335,2318,1518,1872,2610,1896,3663
1205,1974,1403,391,2002,3406,2318,780,1335,1978,851
1206,2948,3292,2999,4642,1558,1038,1108,3357,2484,2221
1207,2843,1939,642,2251,823,1918,3334,4129,3254,2503
1208,2190,2669,711,2997,3473,2658,3513,2779,4106,131
1209,761,3720,3773,3615,2145,2922,2795,4589,3763,2559
1210,2847,1012,1914,3145,2419,2924,2023,3475,4804,1476
1211,809,2927,2337,3039,1415,974,283,588,462,275
1212,1673,3499,3068,3557,542,4031,2318,2076,4363,851
1213,3036,2891,2692,3548,3357,1038,1014,1558,4642,1108
1214,1581,773,2090,852,2166,2187,2195,4692,1019,4571
1215,844,2030,2243,1150,1992,4578,3447,4856,3395,1426
1216,1943,2280,2343,233,2501,3233,953,3468,766,4930
1217,545,4667,2680,2416,2723,912,3607,3854,2147,3852
1218,3043,3445,2170,407,1526,701,2642,4313,1666,157
1219,3447,673,3927,4412,3151,2764,2111,2271,4147,1680
1220,1974,1403,653,1790,604,391,1205,2002,3406,1335
1221,2280,3378,2343,2845,429,1808,2531,2390,1270,1152
1222,2516,1331,2921,1442,3126,2063,2713,2395,1857,2040
1223,2548,4513,3701,4628,2361,4052,2214,1960,3706,3962
1224,492,2727,845,912,640,1022,2572,4871,4227,1390
1225,1484,386,738,1658,760,1779,2673,4716,825,561
1226,1485,3307,4501,3774,3808,4866,3240,4074,978,2621
1227,1943,3233,233,3081,3119,617,991,1435,1985,1414
1228,2820,248,73,2135,185,92,1883,1824,350,916
1229,3266,1089,643,4422,2240,4401,4153,4448,908,4524
1230,4694,105,717,252,1166,149,2,12,2944,3493
1231,2011,4642,1558,3357,1108,3292,2999,2201,1473,3647
1233,566,562,950,581,2166,1466,5033,852,936,2187
1234,1406,1381,4596,4095,1792,1202,4208,1410,3656,4595
1235,68,315,90,143,1881,4752,146,358,1119,454
1236,1900,2927,490,1515,960,681,1678,1986,421,3111
1237,1795,1634,1765,1384,3483,2774,3472,1308,1577,1593
1238,740,3111,1432,1145,675,57,3288,968,892,432
1239,3668,2608,4023,2378,3298,3230,2227,2029,4383,1771
1240,4711,2166,4692,3113,1844,3112,852,2187,3103,952
1241,4141,3446,4096,4049,359,2672,1541,3694,2818,3302
1242,3103,3113,3112,3369,3199,1164,4534,4703,208,3748
1243,885,2083,1450,1905,863,847,1770,1786,572,1073
1244,2368,2790,1414,1607,1216,2101,3233,458,1943,233
1245,1258,2635,2616,3063,3574,3409,2319,542,1212,2977
1246,1019,2195,742,4278,1080,773,1412,649,1712,4871
1247,2385,3915,4229,2364,1256,3730,3554,1677,532,3131
1248,1125,4212,4097,906,2760,2418,2799,3501,2416,330
1249,1520,137,3065,926,755,3754,3663,2610,1896,4864
1250,3801,3288,1456,892,2681,3902,1419,4009,596,1360
1251,721,2043,1890,1775,1480,2550,3600,863,3143,538
1252,2569,1649,993,755,3754,1896,2610,4864,1872,3663
1253,3119,1414,2507,3233,458,1943,408,3602,1766,2443
1254,3676,4214,1086,1031,2486,1385,1583,4067,2823,812
1255,2365,3233,1943,233,2145,4589,2922,2559,4769,3237
1256,3554,2021,1200,1454,3717,4251,3996,4423,2903,2360
1257,2573,565,3704,4770,2060,3105,4633,2985,2440,3898
1258,1245,2635,2616,1212,3574,2319,3624,2977,3409,542
1259,2165,4117,1742,1539,4727,3524,3213,1935,4294,4978
1260,2559,2145,3237,3051,4589,4430,3773,2922,3720,4293
1261,4156,4846,2770,4329,4065,3701,1960,4052,3823,2548
1262,3076,3640,1076,3417,2809,4383,1218,3043,3445,407
1263,1302,3150,1663,4344,1282,2091,2897,3042,1500,4731
1264,1681,2508,2593,820,1270,913,5041,1650,3670,1737
1265,3723,2765,1628,1947,519,633,41,2102,3109,726
1266,4086,4583,2145,4589,2922,2559,3339,3237,3773,4430
1267,4168,2962,2491,978,2621,2357,1539,2875,1427,2562
1268,366,1015,1304,790,380,212,1106,2238,2090,342
1269,2213,3346,2294,2166,4692,3159,4571,1579,852,1358
1270,5041,1498,1198,4402,3403,913,1186,1737,2643,3670
1271,1748,3221,1465,3175,3279,4851,3206,905,2319,2977
1272,988,753,1703,1951,872,1988,528,3484,621,666
1273,2569,497,888,903,1649,2478,4308,1252,3663,1518
1274,3420,2731,872,3944,1988,2484,1859,2221,3044,2201
1275,1339,3394,2503,1918,1075,1889,3254,2251,2958,2505
1276,3564,3715,4113,2155,3748,799,4908,559,2848,3265
1277,401,1179,137,51,506,961,4694,381,929,2232
1278,1817,2969,3054,1522,2641,1699,2184,881,2583,2607
1279,451,3663,2610,755,1872,1896,4864,1518,3754,893
1280,4177,3761,3147,2372,1652,3739,4394,4456,4169,4936
1281,3848,2930,1043,3284,1884,1054,2554,632,2691,4535
1282,2795,2922,2145,3763,4589,3773,2559,3615,3720,3237
1283,1794,2116,649,2481,1916,2140,1712,3454,1024,1074
1284,2782,1750,2188,1567,298,209,1670,2301,509,1747
1285,3679,1120,2463,3443,2071,1005,1621,2103,2827,3149
1286,755,3663,3754,2610,1896,1872,4864,1518,893,1606
1287,1551,2297,1476,226,1526,407,59,942,695,2847
1288,3136,2513,639,2763,3090,2439,1142,967,3228,2975
1289,1831,2204,3566,677,4667,4691,3179,1776,2545,1999
1290,1429,3530,553,2092,1699,1204,1870,3406,1335,1523
1291,1130,3479,666,166,992,3386,2678,455,1388,1494
1292,1005,2225,1621,1025,1924,4326,1388,1494,5012,3426
1293,4227,4871,3658,4716,3569,1814,1658,3779,4346,4584
1294,613,615,216,350,916,1936,585,664,568,487
1295,148,651,335,182,138,412,865,3154,67,472
1296,2063,3126,1331,2516,1857,2395,1442,2713,2921,2661
1297,1676,1118,1458,928,841,329,2395,2063,3126,1331
1298,4829,3837,2586,2876,3652,1977,3313,3400,3522,4455
1299,2224,2433,474,538,3143,3737,2430,1540,2164,1669
1300,4564,3946,4806,3428,4347,2074,4783,4857,1887,3605
1301,2521,576,3016,3446,1523,4096,2327,1919,3530,2818
1302,3150,4344,1804,2897,4230,1500,4555,4731,2149,3782
1303,4684,3874,3506,4022,3077,3070,4679,2874,4971,4315
1304,72,737,325,342,3457,585,3462,108,629,664
1306,2432,1696,1899,2503,1075,2251,1918,2980,4129,4757
1307,2576,3808,4074,3187,3409,3063,1757,1485,2756,3624
1308,1384,1634,1795,1765,3483,1237,3472,2774,1577,3632
1309,656,126,4524,1995,740,620,94,2406,288,654
1310,985,2573,2750,678,3288,2228,3094,892,1103,824
1311,1746,4944,476,3646,4559,4973,525,3698,646,975
1312,149,252,1166,2,717,3493,2944,172,169,505
1313,1582,637,1616,1596,2087,3335,2545,2390,817,4751
1314,3485,2750,793,1537,3077,2100,2858,246,3363,1238
1315,2145,4589,2922,3773,2559,3237,3720,3615,4430,2795
1316,582,971,7,266,2233,708,586,1062,1912,228
1317,2767,625,1383,764,1644,858,1013,1005,4322,1532
1318,1634,1384,1593,1795,1765,3483,482,2132,805,302
1320,1019,2195,1131,4278,2179,2476,1991,773,1412,3156
1321,3172,2927,809,1515,2815,3410,4544,4650,4677,1672
1322,1464,4795,870,2934,3930,3141,1990,206,2623,3084
1323,2346,327,1723,1338,2468,3009,2753,700,2077,1129
1324,1016,3087,3326,3232,3655,4121,4781,330,1448,545
1325,229,2329,525,2750,1537,4124,1986,681,740,984
1326,2528,1178,242,2586,582,369,1316,971,7,1977
1327,3153,2637,3213,3260,1935,4978,3524,4727,1539,2875
1328,261,554,2859,4876,681,643,1986,960,974,2022
1329,3870,2561,3541,81,340,261,4672,270,173,3311
1330,4926,1152,1647,3032,2280,800,485,1458,2501,2343
1331,3126,2516,1442,1857,2063,2713,2661,2040,2395,2788
1332,515,418,1549,776,2269,2441,649,1475,355,1109
1333,146,357,521,90,563,633,538,4752,454,954
1334,76,57,778,968,432,160,3908,29,239,1067
1335,3406,1650,3530,1974,1403,1264,1681,1204,2521,1533
1336,1110,1459,2226,1161,2934,2774,887,3141,1322,1122
1337,3049,4202,3505,710,293,977,838,1939,1434,3104
1338,1723,3009,2346,700,2077,327,1323,598,3311,2493
1339,2063,2395,1331,2516,3126,2921,1275,1857,1442,4785
1340,1426,1572,2949,4008,2271,4147,2844,1680,2860,2398
1341,1599,1183,1641,3853,3868,3810,3985,4359,2567,2089
1342,1883,1824,510,1405,1853,682,1191,533,1495,511
1343,1803,1631,222,626,600,264,1850,383,1593,3814
1344,1398,4468,2605,1720,4055,2753,1323,1975,2953,2802
1345,4035,1872,1518,2610,1896,4864,3338,3663,893,3754
1346,775,645,1818,352,1119,3676,802,4820,521,357
1347,304,3408,1527,810,55,765,752,56,586,87
1348,272,3029,4403,3611,1645,3595,4840,3725,1970,4754
1349,2195,1019,4278,649,773,1412,1712,3988,2217,3658
1350,4383,779,2121,2063,2395,2921,157,1331,2516,3126
1351,1832,1135,3230,2608,743,2270,1476,2297,4075,2433
1352,3639,2986,4432,1132,3729,3062,4984,1538,4266,4190
1353,813,2089,1771,2029,4827,4977,2818,3558,2539,3897
1354,4346,1449,3242,3704,4770,2060,2985,2440,3898,2474
1355,364,715,1120,2127,3778,2216,3443,2463,764,1383
1356,4737,2704,4478,3808,2759,1177,2872,4028,4074,3467
1358,3159,3346,2294,1520,2556,1249,3235,1500,2897,1804
1359,4184,2360,2056,4423,4538,4251,1454,3717,3996,4849
1360,740,1250,3288,1238,892,1601,1456,3902,3801,2681
1361,1856,3328,1014,2353,2209,1187,3654,4485,565,1489
1362,251,493,221,4339,105,394,1067,2673,585,738
1363,1077,346,110,378,3129,4752,368,682,1119,466
1364,3015,1969,2434,3906,4364,4891,4739,4901,4312,3973
1365,2012,2844,1583,1413,2271,3756,1680,2949,3620,1572
1366,2421,1919,2327,3635,1758,1643,2521,1425,4955,2596
1367,1002,1528,968,432,778,5,57,495,522,3908
1368,1978,780,4495,577,2019,2141,820,1403,1974,2877
1369,3357,1038,1108,1558,4642,3292,2999,2201,1473,3647
1370,1849,913,1798,3670,5041,1679,1270,3099,1198,1737
1371,3438,3496,3361,3726,2289,4273,3211,3181,4558,4947
1372,93,258,273,511,162,4569,765,55,200,586
1373,3577,2351,3155,4403,3431,4888,1468,2811,919,2825
1374,2667,3906,1969,1364,2434,3680,2442,4491,4739,4161
1375,3401,4075,1792,2024,2156,705,2853,3124,2847,1640
1376,3236,3631,5021,2844,2271,2949,1572,1680,4132,4008
1377,1386,2997,3434,4106,1823,3560,2657,3302,1450,1557
1379,1019,2195,4278,773,1412,649,1085,1712,3125,1797
1380,1182,1991,1109,2847,355,59,1475,2281,2156,1461
1381,4596,4095,1792,1234,4208,1202,4595,3656,1410,3857
1382,3532,65,10,3957,4690,52,53,176,1878,36
1383,764,1644,2767,625,1621,1005,680,3149,1317,947
1384,1634,1795,1765,3483,1237,2774,3472,1308,1577,717
1385,2823,4603,1995,3896,2621,978,2875,4515,2491,2357
1386,1377,3434,4106,2657,3302,4877,1450,1557,2669,4883
1387,2668,482,3284,1686,1388,1924,2554,1494,554,5012
1388,1924,1494,5012,770,947,2470,4326,3426,4226,2316
1390,492,553,3627,2092,883,1500,2897,1804,4731,2091
1391,2169,2533,3613,579,477,1630,417,2166,852,2187
1392,1164,2186,2187,4692,3112,3103,852,3113,2807,3369
1393,581,5033,2932,439,566,559,4871,4260,4227,2155
1394,4975,3236,1376,5021,3631,2197,4553,2965,4974,2398
1395,714,2685,338,58,209,963,323,2301,1670,583
1396,3769,1917,2503,1918,3394,1075,2251,3254,2505,1889
1397,4078,4133,2394,2918,3161,978,3718,3764,4515,2621
1398,4468,1344,1975,3054,1522,3059,2806,2092,1908,320
1399,350,916,1476,2297,360,226,548,73,942,1135
1400,48,664,441,95,176,1179,112,52,65,108
1401,881,2614,1220,653,1975,1790,3971,2376,2953,2318
1402,1685,1684,1656,166,666,3386,992,2678,3149,1910
1403,1974,1205,391,2002,3406,851,1978,2318,780,1335
1404,4075,1792,1476,1832,1351,2297,4146,942,1135,407
1405,1883,1824,143,358,1853,682,1191,533,1495,1235
1406,1234,3644,2237,2868,1381,4596,4095,1838,2600,3484
1407,1358,278,3231,2356,3568,4246,1144,1124,2294,3346
1408,1618,2367,849,1186,3289,2569,2905,3403,1198,1498
1409,1086,4067,2861,1101,315,600,2923,3482,2079,1188
1410,3914,3151,923,4095,4596,1381,3841,1154,4486,1234
1411,2930,783,1369,1884,632,3424,3317,3036,2692,3548
1412,2195,1019,4278,773,649,1712,4871,4227,2217,5036
1413,1680,2949,1426,2844,2271,1796,1572,1834,4008,4147
1414,3233,458,1943,408,233,1065,1766,3295,2368,2063
1415,3572,1610,3259,4662,4543,3500,3441,2783,2446,4038
1416,1462,3592,3443,2463,1621,1005,3679,1187,718,3654
1417,1101,90,1883,1824,729,4791,2798,2850,2079,1188
1418,3339,4086,2167,2409,2846,1266,1282,1671,2980,4757
1419,376,763,2797,1250,1456,2681,892,3288,3902,3801
1421,4058,4228,3130,2939,3288,892,3176,4485,1879,3902
1422,65,108,1179,176,10,52,53,3346,36,585
1423,1758,2421,2068,1919,2327,1958,2657,1557,2276,3635
1424,132,4752,121,529,368,262,496,682,162,191
1425,2504,1919,2327,3635,1592,1366,1643,1758,2521,4955
1426,1796,1834,1572,1680,2271,2949,4008,2844,4147,2860
1427,2875,1935,1539,3153,4978,2562,4727,1742,1165,2621
1428,1673,3068,3557,2092,536,845,1212,761,4031,3135
1429,1290,553,2092,3530,2896,1699,1523,1204,1870,3406
1430,2585,4472,1923,2498,978,2491,2621,2357,2875,1539
1431,2102,721,1775,1890,1251,1480,2043,2550,3600,200
1432,1145,675,1238,2687,2113,1660,740,4690,3111,3462
1433,2263,2023,2648,3393,4804,2404,897,3126,1442,2661
1434,704,1264,1681,2508,2593,2516,1331,3126,2713,1442
1435,1227,1414,3233,458,1943,408,233,1065,1766,3295
1436,1629,905,895,1465,1906,4561,289,639,2194,4239
1437,1122,3575,614,3506,1971,2226,2656,793,1537,558
1439,3533,3656,4595,1584,3447,3156,3927,705,2853,2868
1440,1033,2000,2090,1317,1949,2106,649,1794,2352,461
1441,491,435,284,1334,76,502,3140,1511,57,730
1442,2713,3126,1331,1857,2661,2040,2516,2788,2063,2395
1443,1961,2367,2563,3073,2531,913,2098,5041,3670,1270
1444,4436,3500,4287,4543,4864,1518,3637,2610,1872,1896
1445,416,1976,1616,1597,49,2128,1596,2192,23,99
1446,3102,1637,2068,1557,2657,2602,4063,3434,2769,3473
1447,615,169,1312,916,585,350,149,252,2,1166
1448,1016,573,2458,2813,2768,2204,3179,3565,2330,3155
1449,2189,2951,1677,2163,2364,1196,3730,532,4475,3131
1450,4141,1243,885,4106,4049,1897,2672,2083,3129,2657
1452,4543,3500,3637,3441,4287,4038,4662,3259,1610,2783
1453,1465,911,308,920,1903,2194,905,3206,4239,1629
